tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 2,Northampton,2,0,Yeovil,6,8,,,,,15:00:00,11/28/2015,2,-2,WON,LOST,14
England League 2,Stevenage,4,3,Morecambe,10,3,,,,,15:00:00,11/28/2015,1,-1,WON,LOST,13
England League 2,York,1,5,Accrington Stanley,3,11,,,,,15:00:00,11/28/2015,-4,4,LOST,WON,14
England League 2,Leyton Orient,1,1,AFC Wimbledon,3,8,,,,,15:00:00,11/28/2015,0,0,DRAW,DRAW,11
England League 2,Bristol Rovers,1,2,Stevenage,5,4,,,,,19:47:29,11/24/2015,-1,1,LOST,WON,9
England League 2,Mansfield,0,2,Exeter,12,3,,,,,19:46:50,11/24/2015,-2,2,LOST,WON,15
England League 2,Portsmouth,6,0,York,8,4,,,,,19:46:33,11/24/2015,6,-6,WON,LOST,12
England League 2,Crawley Town,1,2,Northampton,6,4,,,,,19:46:25,11/24/2015,-1,1,LOST,WON,10
England League 2,Morecambe,2,4,Cambridge Utd,4,3,,,,,19:46:04,11/24/2015,-2,2,LOST,WON,7
England League 2,Notts County,4,2,Barnet,5,7,,,,,19:45:57,11/24/2015,2,-2,WON,LOST,12
England League 2,AFC Wimbledon,0,1,Dag & Red,6,3,,,,,19:45:35,11/24/2015,-1,1,LOST,WON,9
England League 2,Luton,3,4,Carlisle,5,3,,,,,19:45:00,11/24/2015,-1,1,LOST,WON,8
England League 2,Plymouth,1,1,Leyton Orient,6,2,,,,,19:45:00,11/24/2015,0,0,DRAW,DRAW,8
England League 2,Yeovil,0,1,Wycombe,4,4,,,,,19:45:00,11/24/2015,-1,1,LOST,WON,8
England League 2,Oxford Utd,1,1,Newport County,9,3,,,,,19:44:43,11/24/2015,0,0,DRAW,DRAW,12
England League 2,Leyton Orient,3,2,York,4,3,,,,,15:05:14,11/21/2015,1,-1,WON,LOST,7
England League 2,Barnet,0,0,Morecambe,6,2,,,,,15:03:58,11/21/2015,0,0,DRAW,DRAW,8
England League 2,Mansfield,3,1,Hartlepool,7,3,,,,,15:02:37,11/21/2015,2,-2,WON,LOST,10
England League 2,Newport County,0,0,Yeovil,6,3,,,,,15:02:23,11/21/2015,0,0,DRAW,DRAW,9
England League 2,Notts County,1,2,Northampton,4,3,,,,,15:02:20,11/21/2015,-1,1,LOST,WON,7
England League 2,Carlisle,2,2,Portsmouth,2,8,,,,,15:01:31,11/21/2015,0,0,DRAW,DRAW,10
England League 2,Dag & Red,0,1,Oxford Utd,2,6,,,,,15:00:55,11/21/2015,-1,1,LOST,WON,8
England League 2,Cambridge Utd,2,3,Accrington Stanley,7,4,,,,,15:00:35,11/21/2015,-1,1,LOST,WON,11
England League 2,AFC Wimbledon,1,1,Wycombe,4,2,,,,,15:00:00,11/21/2015,0,0,DRAW,DRAW,6
England League 2,Crawley Town,2,1,Bristol Rovers,5,11,,,,,15:00:00,11/21/2015,1,-1,WON,LOST,16
England League 2,Plymouth,1,2,Exeter,7,8,,,,,15:00:00,11/21/2015,-1,1,LOST,WON,15
England League 2,Stevenage,0,0,Luton,3,1,,,,,15:00:00,11/21/2015,0,0,DRAW,DRAW,4
England League 2,Portsmouth,0,0,AFC Wimbledon,7,6,,,,,14:30:00,11/15/2015,0,0,DRAW,DRAW,13
England League 2,Hartlepool,3,1,Leyton Orient,1,4,,,,,12:15:00,11/15/2015,2,-2,WON,LOST,5
England League 2,Accrington Stanley,2,2,Newport County,3,2,,,,,15:00:00,11/14/2015,0,0,DRAW,DRAW,5
England League 2,Bristol Rovers,2,0,Carlisle,4,4,,,,,15:00:00,11/14/2015,2,-2,WON,LOST,8
England League 2,Exeter,2,2,Crawley Town,4,7,,,,,15:00:00,11/14/2015,0,0,DRAW,DRAW,11
England League 2,Luton,2,0,Barnet,7,6,,,,,15:00:00,11/14/2015,2,-2,WON,LOST,13
England League 2,Northampton,1,0,Mansfield,4,7,,,,,15:00:00,11/14/2015,1,-1,WON,LOST,11
England League 2,Oxford Utd,1,0,Cambridge Utd,7,6,,,,,15:00:00,11/14/2015,1,-1,WON,LOST,13
England League 2,Yeovil,2,2,Stevenage,7,6,,,,,15:00:00,11/14/2015,0,0,DRAW,DRAW,13
England League 2,York,1,2,Plymouth,7,4,,,,,15:00:00,11/14/2015,-1,1,LOST,WON,11
England League 2,Dag & Red,0,2,Luton,4,3,,,,,14:00:00,11/1/2015,-2,2,LOST,WON,7
England League 2,Notts County,2,1,Portsmouth,7,7,,,,,15:04:00,10/31/2015,1,-1,WON,LOST,14
England League 2,Leyton Orient,0,1,Accrington Stanley,9,2,,,,,15:01:28,10/31/2015,-1,1,LOST,WON,11
England League 2,Newport County,2,2,Northampton,3,3,,,,,15:01:25,10/31/2015,0,0,DRAW,DRAW,6
England League 2,Barnet,2,0,Exeter,10,15,,,,,15:01:22,10/31/2015,2,-2,WON,LOST,25
England League 2,Mansfield,0,2,Wycombe,7,5,,,,,15:01:15,10/31/2015,-2,2,LOST,WON,12
England League 2,Carlisle,3,2,Yeovil,5,3,,,,,15:00:50,10/31/2015,1,-1,WON,LOST,8
England League 2,Plymouth,2,0,Morecambe,9,1,,,,,15:00:00,10/31/2015,2,-2,WON,LOST,10
England League 2,Stevenage,1,5,Oxford Utd,4,8,,,,,15:00:00,10/31/2015,-4,4,LOST,WON,12
England League 2,AFC Wimbledon,2,0,Hartlepool,9,3,,,,,14:01:22,10/31/2015,2,-2,WON,LOST,12
England League 2,Crawley Town,1,0,York,5,4,,,,,12:30:00,10/31/2015,1,-1,WON,LOST,9
England League 2,Cambridge Utd,1,2,Bristol Rovers,5,7,,,,,19:45:00,10/30/2015,-1,1,LOST,WON,12
England League 2,Portsmouth,0,0,Mansfield,11,5,,,,,15:04:03,10/24/2015,0,0,DRAW,DRAW,16
England League 2,Oxford Utd,2,3,Barnet,4,5,,,,,15:01:46,10/24/2015,-1,1,LOST,WON,9
England League 2,Northampton,2,1,Stevenage,11,4,,,,,15:00:50,10/24/2015,1,-1,WON,LOST,15
England League 2,Accrington Stanley,3,1,Dag & Red,10,2,,,,,15:00:46,10/24/2015,2,-2,WON,LOST,12
England League 2,Bristol Rovers,1,4,Newport County,6,6,,,,,15:00:00,10/24/2015,-3,3,LOST,WON,12
England League 2,Exeter,1,1,Notts County,4,6,,,,,15:00:00,10/24/2015,0,0,DRAW,DRAW,10
England League 2,Hartlepool,1,2,Crawley Town,8,8,,,,,15:00:00,10/24/2015,-1,1,LOST,WON,16
England League 2,Luton,1,2,Plymouth,3,10,,,,,15:00:00,10/24/2015,-1,1,LOST,WON,13
England League 2,Morecambe,0,1,Leyton Orient,8,1,,,,,15:00:00,10/24/2015,-1,1,LOST,WON,9
England League 2,Wycombe,1,1,Carlisle,7,5,,,,,15:00:00,10/24/2015,0,0,DRAW,DRAW,12
England League 2,Yeovil,2,3,Cambridge Utd,10,4,,,,,15:00:00,10/24/2015,-1,1,LOST,WON,14
England League 2,York,1,3,AFC Wimbledon,5,7,,,,,15:00:00,10/24/2015,-2,2,LOST,WON,12
England League 2,Exeter,1,0,Cambridge Utd,4,1,,,,,19:45:42,10/21/2015,1,-1,WON,LOST,5
England League 2,Portsmouth,1,1,Stevenage,9,3,,,,,19:48:11,10/20/2015,0,0,DRAW,DRAW,12
England League 2,Hartlepool,1,1,Barnet,6,6,,,,,19:47:32,10/20/2015,0,0,DRAW,DRAW,12
England League 2,York,2,2,Dag & Red,6,7,,,,,19:46:43,10/20/2015,0,0,DRAW,DRAW,13
England League 2,Bristol Rovers,0,0,Notts County,12,5,,,,,19:45:00,10/20/2015,0,0,DRAW,DRAW,17
England League 2,Luton,1,1,Leyton Orient,3,5,,,,,19:45:00,10/20/2015,0,0,DRAW,DRAW,8
England League 2,Morecambe,3,1,Crawley Town,0,4,,,,,19:45:00,10/20/2015,2,-2,WON,LOST,4
England League 2,Northampton,3,2,Carlisle,6,1,,,,,19:45:00,10/20/2015,1,-1,WON,LOST,7
England League 2,Oxford Utd,1,0,Plymouth,5,2,,,,,19:45:00,10/20/2015,1,-1,WON,LOST,7
England League 2,Wycombe,0,2,Newport County,10,6,,,,,19:45:00,10/20/2015,-2,2,LOST,WON,16
England League 2,Yeovil,0,1,Mansfield,4,3,,,,,19:45:00,10/20/2015,-1,1,LOST,WON,7
England League 2,Accrington Stanley,3,4,AFC Wimbledon,5,5,,,,,19:44:29,10/20/2015,-1,1,LOST,WON,10
England League 2,Carlisle,1,0,Exeter,8,8,,,,,15:00:36,10/17/2015,1,-1,WON,LOST,16
England League 2,Barnet,3,1,York,4,2,,,,,15:00:08,10/17/2015,2,-2,WON,LOST,6
England League 2,Cambridge Utd,2,1,Northampton,6,9,,,,,15:00:00,10/17/2015,1,-1,WON,LOST,15
England League 2,Crawley Town,2,1,Luton,7,6,,,,,15:00:00,10/17/2015,1,-1,WON,LOST,13
England League 2,Dag & Red,0,1,Hartlepool,7,4,,,,,15:00:00,10/17/2015,-1,1,LOST,WON,11
England League 2,Leyton Orient,2,2,Oxford Utd,4,7,,,,,15:00:00,10/17/2015,0,0,DRAW,DRAW,11
England League 2,Mansfield,1,2,Bristol Rovers,3,5,,,,,15:00:00,10/17/2015,-1,1,LOST,WON,8
England League 2,Newport County,0,1,Portsmouth,2,1,,,,,15:00:00,10/17/2015,-1,1,LOST,WON,3
England League 2,Notts County,2,0,Yeovil,4,3,,,,,15:00:00,10/17/2015,2,-2,WON,LOST,7
England League 2,Plymouth,1,0,Accrington Stanley,5,9,,,,,15:00:00,10/17/2015,1,-1,WON,LOST,14
England League 2,Stevenage,2,1,Wycombe,4,7,,,,,15:00:00,10/17/2015,1,-1,WON,LOST,11
England League 2,AFC Wimbledon,2,5,Morecambe,10,1,,,,,14:00:39,10/17/2015,-3,3,LOST,WON,11
England League 2,Notts County,0,2,Plymouth,8,5,,,,,14:30:00,10/11/2015,-2,2,LOST,WON,13
England League 2,Exeter,3,3,Stevenage,4,5,,,,,12:15:00,10/11/2015,0,0,DRAW,DRAW,9
England League 2,Mansfield,3,0,Newport County,4,4,,,,,15:02:01,10/10/2015,3,-3,WON,LOST,8
England League 2,Crawley Town,3,2,Leyton Orient,5,6,,,,,15:00:45,10/10/2015,1,-1,WON,LOST,11
England League 2,Barnet,1,2,Accrington Stanley,7,3,,,,,15:00:00,10/10/2015,-1,1,LOST,WON,10
England League 2,Cambridge Utd,1,3,Portsmouth,2,9,,,,,15:00:00,10/10/2015,-2,2,LOST,WON,11
England League 2,Carlisle,2,3,Morecambe,9,9,,,,,15:00:00,10/10/2015,-1,1,LOST,WON,18
England League 2,Luton,1,1,York,5,6,,,,,15:00:00,10/10/2015,0,0,DRAW,DRAW,11
England League 2,Northampton,2,1,Hartlepool,9,4,,,,,15:00:00,10/10/2015,1,-1,WON,LOST,13
England League 2,Oxford Utd,1,0,AFC Wimbledon,9,7,,,,,15:00:00,10/10/2015,1,-1,WON,LOST,16
England League 2,Yeovil,2,2,Dag & Red,5,3,,,,,15:00:00,10/10/2015,0,0,DRAW,DRAW,8
England League 2,Plymouth,2,1,Crawley Town,7,1,,,,,15:00:39,10/3/2015,1,-1,WON,LOST,8
England League 2,AFC Wimbledon,2,0,Barnet,5,2,,,,,15:00:00,10/3/2015,2,-2,WON,LOST,7
England League 2,Accrington Stanley,1,3,Oxford Utd,4,4,,,,,15:00:00,10/3/2015,-2,2,LOST,WON,8
England League 2,Dag & Red,3,4,Mansfield,3,4,,,,,15:00:00,10/3/2015,-1,1,LOST,WON,7
England League 2,Hartlepool,1,4,Luton,8,3,,,,,15:00:00,10/3/2015,-3,3,LOST,WON,11
England League 2,Leyton Orient,3,1,Notts County,5,3,,,,,15:00:00,10/3/2015,2,-2,WON,LOST,8
England League 2,Newport County,1,1,Exeter,8,5,,,,,15:00:00,10/3/2015,0,0,DRAW,DRAW,13
England League 2,Portsmouth,0,0,Yeovil,7,2,,,,,15:00:00,10/3/2015,0,0,DRAW,DRAW,9
England League 2,Stevenage,0,1,Carlisle,6,4,,,,,15:00:00,10/3/2015,-1,1,LOST,WON,10
England League 2,Wycombe,2,3,Northampton,5,3,,,,,15:00:00,10/3/2015,-1,1,LOST,WON,8
England League 2,York,2,2,Cambridge Utd,7,9,,,,,15:00:00,10/3/2015,0,0,DRAW,DRAW,16
England League 2,Morecambe,3,4,Bristol Rovers,4,4,,,,,14:59:34,10/3/2015,-1,1,LOST,WON,8
England League 2,Dag & Red,1,1,Notts County,2,5,,,,,19:46:14,9/29/2015,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,1,1,Northampton,8,11,,,,,19:45:34,9/29/2015,0,0,DRAW,DRAW,19
England League 2,Accrington Stanley,2,1,Yeovil,6,5,,,,,19:45:00,9/29/2015,1,-1,WON,LOST,11
England League 2,Hartlepool,0,3,Bristol Rovers,5,7,,,,,19:45:00,9/29/2015,-3,3,LOST,WON,12
England League 2,Leyton Orient,1,2,Carlisle,6,2,,,,,19:45:00,9/29/2015,-1,1,LOST,WON,8
England League 2,Morecambe,1,3,Luton,5,3,,,,,19:45:00,9/29/2015,-2,2,LOST,WON,8
England League 2,Newport County,0,3,Crawley Town,3,5,,,,,19:45:00,9/29/2015,-3,3,LOST,WON,8
England League 2,Plymouth,2,1,Barnet,0,4,,,,,19:45:00,9/29/2015,1,-1,WON,LOST,4
England League 2,Portsmouth,1,2,Exeter,9,3,,,,,19:45:00,9/29/2015,-1,1,LOST,WON,12
England League 2,Stevenage,0,2,Mansfield,2,7,,,,,19:45:00,9/29/2015,-2,2,LOST,WON,9
England League 2,Wycombe,1,0,Cambridge Utd,5,4,,,,,19:45:00,9/29/2015,1,-1,WON,LOST,9
England League 2,York,1,2,Oxford Utd,2,13,,,,,19:45:00,9/29/2015,-1,1,LOST,WON,15
England League 2,Mansfield,0,0,Plymouth,3,5,,,,,15:02:40,9/26/2015,0,0,DRAW,DRAW,8
England League 2,Oxford Utd,0,0,Morecambe,12,2,,,,,15:00:15,9/26/2015,0,0,DRAW,DRAW,14
England League 2,Barnet,3,1,Dag & Red,2,6,,,,,15:00:00,9/26/2015,2,-2,WON,LOST,8
England League 2,Bristol Rovers,1,2,Portsmouth,2,7,,,,,15:00:00,9/26/2015,-1,1,LOST,WON,9
England League 2,Cambridge Utd,1,0,Stevenage,7,2,,,,,15:00:00,9/26/2015,1,-1,WON,LOST,9
England League 2,Carlisle,0,1,Newport County,6,2,,,,,15:00:00,9/26/2015,-1,1,LOST,WON,8
England League 2,Crawley Town,0,3,Accrington Stanley,3,3,,,,,15:00:00,9/26/2015,-3,3,LOST,WON,6
England League 2,Exeter,0,2,Wycombe,13,3,,,,,15:00:00,9/26/2015,-2,2,LOST,WON,16
England League 2,Luton,2,0,AFC Wimbledon,10,11,,,,,15:00:00,9/26/2015,2,-2,WON,LOST,21
England League 2,Northampton,1,1,Leyton Orient,7,9,,,,,15:00:00,9/26/2015,0,0,DRAW,DRAW,16
England League 2,Notts County,1,0,York,9,2,,,,,15:00:00,9/26/2015,1,-1,WON,LOST,11
England League 2,Yeovil,1,2,Hartlepool,1,2,,,,,15:00:00,9/26/2015,-1,1,LOST,WON,3
England League 2,Notts County,4,1,Crawley Town,9,2,,,,,19:45:00,9/22/2015,3,-3,WON,LOST,11
England League 2,AFC Wimbledon,2,1,Notts County,8,1,,,,,15:00:00,9/19/2015,1,-1,WON,LOST,9
England League 2,Accrington Stanley,4,2,Exeter,3,5,,,,,15:00:00,9/19/2015,2,-2,WON,LOST,8
England League 2,Barnet,3,2,Stevenage,9,4,,,,,15:00:00,9/19/2015,1,-1,WON,LOST,13
England League 2,Crawley Town,0,1,Yeovil,6,2,,,,,15:00:00,9/19/2015,-1,1,LOST,WON,8
England League 2,Dag & Red,0,0,Newport County,4,5,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,9
England League 2,Hartlepool,0,0,Cambridge Utd,11,6,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,17
England League 2,Leyton Orient,1,1,Wycombe,7,2,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,9
England League 2,Luton,1,0,Mansfield,6,5,,,,,15:00:00,9/19/2015,1,-1,WON,LOST,11
England League 2,Morecambe,2,4,Northampton,5,9,,,,,15:00:00,9/19/2015,-2,2,LOST,WON,14
England League 2,Oxford Utd,1,1,Portsmouth,5,4,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,9
England League 2,Plymouth,1,1,Bristol Rovers,7,6,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,13
England League 2,York,2,2,Carlisle,3,2,,,,,15:00:00,9/19/2015,0,0,DRAW,DRAW,5
England League 2,Bristol Rovers,0,1,Accrington Stanley,9,5,,,,,15:00:00,9/12/2015,-1,1,LOST,WON,14
England League 2,Cambridge Utd,1,1,Leyton Orient,4,10,,,,,15:00:00,9/12/2015,0,0,DRAW,DRAW,14
England League 2,Carlisle,2,1,Dag & Red,9,10,,,,,15:00:00,9/12/2015,1,-1,WON,LOST,19
England League 2,Exeter,1,0,Hartlepool,5,11,,,,,15:00:00,9/12/2015,1,-1,WON,LOST,16
England League 2,Mansfield,4,0,Crawley Town,6,3,,,,,15:00:00,9/12/2015,4,-4,WON,LOST,9
England League 2,Newport County,1,1,Morecambe,9,3,,,,,15:00:00,9/12/2015,0,0,DRAW,DRAW,12
England League 2,Northampton,1,0,Oxford Utd,6,6,,,,,15:00:00,9/12/2015,1,-1,WON,LOST,12
England League 2,Notts County,2,2,Luton,2,9,,,,,15:00:00,9/12/2015,0,0,DRAW,DRAW,11
England League 2,Portsmouth,2,1,Barnet,6,2,,,,,15:00:00,9/12/2015,1,-1,WON,LOST,8
England League 2,Stevenage,2,2,York,6,7,,,,,15:00:00,9/12/2015,0,0,DRAW,DRAW,13
England League 2,Wycombe,1,2,Plymouth,5,4,,,,,15:00:00,9/12/2015,-1,1,LOST,WON,9
England League 2,Yeovil,1,1,AFC Wimbledon,1,7,,,,,15:00:00,9/12/2015,0,0,DRAW,DRAW,8
England League 2,Bristol Rovers,0,1,Oxford Utd,10,4,,,,,12:15:00,9/6/2015,-1,1,LOST,WON,14
England League 2,Cambridge Utd,1,3,Luton,4,7,,,,,15:00:00,9/5/2015,-2,2,LOST,WON,11
England League 2,Exeter,4,0,Leyton Orient,3,7,,,,,15:00:00,9/5/2015,4,-4,WON,LOST,10
England League 2,Mansfield,1,1,AFC Wimbledon,8,3,,,,,15:00:00,9/5/2015,0,0,DRAW,DRAW,11
England League 2,Northampton,1,2,Dag & Red,9,3,,,,,15:00:00,9/5/2015,-1,1,LOST,WON,12
England League 2,Portsmouth,0,0,Accrington Stanley,4,4,,,,,15:00:00,9/5/2015,0,0,DRAW,DRAW,8
England League 2,Stevenage,2,1,Plymouth,7,7,,,,,15:00:00,9/5/2015,1,-1,WON,LOST,14
England League 2,Wycombe,2,1,Hartlepool,9,3,,,,,15:00:00,9/5/2015,1,-1,WON,LOST,12
England League 2,Yeovil,2,4,Morecambe,3,6,,,,,15:00:00,9/5/2015,-2,2,LOST,WON,9
England League 2,Carlisle,3,2,Barnet,6,15,,,,,14:00:00,9/5/2015,1,-1,WON,LOST,21
England League 2,Newport County,0,3,York,5,6,,,,,13:00:00,9/5/2015,-3,3,LOST,WON,11
England League 2,Plymouth,1,0,Newport County,5,2,,,,,15:01:32,8/29/2015,1,-1,WON,LOST,7
England League 2,AFC Wimbledon,2,1,Exeter,16,2,,,,,15:00:59,8/29/2015,1,-1,WON,LOST,18
England League 2,Accrington Stanley,1,1,Northampton,2,4,,,,,15:00:00,8/29/2015,0,0,DRAW,DRAW,6
England League 2,Barnet,0,0,Cambridge Utd,9,5,,,,,15:00:00,8/29/2015,0,0,DRAW,DRAW,14
England League 2,Crawley Town,0,0,Wycombe,6,8,,,,,15:00:00,8/29/2015,0,0,DRAW,DRAW,14
England League 2,Dag & Red,1,1,Stevenage,11,6,,,,,15:00:00,8/29/2015,0,0,DRAW,DRAW,17
England League 2,Hartlepool,2,3,Carlisle,3,3,,,,,15:00:00,8/29/2015,-1,1,LOST,WON,6
England League 2,Leyton Orient,2,0,Bristol Rovers,6,3,,,,,15:00:00,8/29/2015,2,-2,WON,LOST,9
England League 2,Luton,1,2,Portsmouth,5,4,,,,,15:00:00,8/29/2015,-1,1,LOST,WON,9
England League 2,Morecambe,4,1,Notts County,2,5,,,,,15:00:00,8/29/2015,3,-3,WON,LOST,7
England League 2,Oxford Utd,2,0,Yeovil,5,2,,,,,15:00:00,8/29/2015,2,-2,WON,LOST,7
England League 2,York,1,2,Mansfield,6,3,,,,,15:00:00,8/29/2015,-1,1,LOST,WON,9
England League 2,Notts County,1,1,Accrington Stanley,6,11,,,,,15:00:27,8/22/2015,0,0,DRAW,DRAW,17
England League 2,Bristol Rovers,3,1,Barnet,9,1,,,,,15:00:00,8/22/2015,2,-2,WON,LOST,10
England League 2,Cambridge Utd,0,3,Crawley Town,7,4,,,,,15:00:00,8/22/2015,-3,3,LOST,WON,11
England League 2,Carlisle,1,1,AFC Wimbledon,10,1,,,,,15:00:00,8/22/2015,0,0,DRAW,DRAW,11
England League 2,Exeter,0,0,York,6,3,,,,,15:00:00,8/22/2015,0,0,DRAW,DRAW,9
England League 2,Mansfield,1,1,Oxford Utd,1,3,,,,,15:00:00,8/22/2015,0,0,DRAW,DRAW,4
England League 2,Newport County,2,3,Leyton Orient,10,3,,,,,15:00:00,8/22/2015,-1,1,LOST,WON,13
England League 2,Northampton,0,2,Plymouth,3,7,,,,,15:00:00,8/22/2015,-2,2,LOST,WON,10
England League 2,Portsmouth,3,3,Morecambe,16,2,,,,,15:00:00,8/22/2015,0,0,DRAW,DRAW,18
England League 2,Stevenage,2,0,Hartlepool,5,3,,,,,15:00:00,8/22/2015,2,-2,WON,LOST,8
England League 2,Yeovil,3,2,Luton,5,5,,,,,15:00:00,8/22/2015,1,-1,WON,LOST,10
England League 2,AFC Wimbledon,1,2,Cambridge Utd,7,6,,,,,19:45:00,8/18/2015,-1,1,LOST,WON,13
England League 2,Accrington Stanley,1,0,Mansfield,6,2,,,,,19:45:00,8/18/2015,1,-1,WON,LOST,8
England League 2,Barnet,2,0,Northampton,6,5,,,,,19:45:00,8/18/2015,2,-2,WON,LOST,11
England League 2,Crawley Town,0,0,Portsmouth,0,8,,,,,19:45:00,8/18/2015,0,0,DRAW,DRAW,8
England League 2,Dag & Red,1,2,Exeter,5,5,,,,,19:45:00,8/18/2015,-1,1,LOST,WON,10
England League 2,Hartlepool,1,0,Newport County,5,5,,,,,19:45:00,8/18/2015,1,-1,WON,LOST,10
England League 2,Leyton Orient,3,0,Stevenage,8,13,,,,,19:45:00,8/18/2015,3,-3,WON,LOST,21
England League 2,Luton,0,1,Bristol Rovers,2,8,,,,,19:45:00,8/18/2015,-1,1,LOST,WON,10
England League 2,Morecambe,0,1,Wycombe,10,2,,,,,19:45:00,8/18/2015,-1,1,LOST,WON,12
England League 2,Oxford Utd,3,1,Notts County,11,4,,,,,19:45:00,8/18/2015,2,-2,WON,LOST,15
England League 2,Plymouth,4,1,Carlisle,2,8,,,,,19:45:00,8/18/2015,3,-3,WON,LOST,10
England League 2,York,1,0,Yeovil,7,1,,,,,19:45:00,8/18/2015,1,-1,WON,LOST,8
England League 2,Newport County,2,2,Stevenage,9,4,,,,,15:00:41,8/15/2015,0,0,DRAW,DRAW,13
England League 2,Carlisle,4,4,Cambridge Utd,4,6,,,,,15:00:19,8/15/2015,0,0,DRAW,DRAW,10
England League 2,Barnet,0,2,Wycombe,7,2,,,,,15:00:00,8/15/2015,-2,2,LOST,WON,9
England League 2,Crawley Town,1,2,AFC Wimbledon,2,6,,,,,15:00:00,8/15/2015,-1,1,LOST,WON,8
England League 2,Dag & Red,1,3,Leyton Orient,4,4,,,,,15:00:00,8/15/2015,-2,2,LOST,WON,8
England League 2,Luton,2,2,Oxford Utd,10,10,,,,,15:00:00,8/15/2015,0,0,DRAW,DRAW,20
England League 2,Morecambe,1,0,Accrington Stanley,5,6,,,,,15:00:00,8/15/2015,1,-1,WON,LOST,11
England League 2,Northampton,3,0,Exeter,4,3,,,,,15:00:00,8/15/2015,3,-3,WON,LOST,7
England League 2,Plymouth,1,2,Portsmouth,6,5,,,,,15:00:00,8/15/2015,-1,1,LOST,WON,11
England League 2,Yeovil,0,1,Bristol Rovers,3,11,,,,,15:00:00,8/15/2015,-1,1,LOST,WON,14
England League 2,York,1,2,Hartlepool,10,3,,,,,15:00:00,8/15/2015,-1,1,LOST,WON,13
England League 2,Notts County,0,2,Mansfield,3,5,,,,,19:45:00,8/14/2015,-2,2,LOST,WON,8
England League 2,Accrington Stanley,1,1,Luton,3,4,,,,,15:00:00,8/8/2015,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,0,2,Plymouth,12,4,,,,,15:00:00,8/8/2015,-2,2,LOST,WON,16
England League 2,Bristol Rovers,0,1,Northampton,1,9,,,,,15:00:00,8/8/2015,-1,1,LOST,WON,10
England League 2,Cambridge Utd,3,0,Newport County,3,7,,,,,15:00:00,8/8/2015,3,-3,WON,LOST,10
England League 2,Exeter,3,2,Yeovil,5,5,,,,,15:00:00,8/8/2015,1,-1,WON,LOST,10
England League 2,Hartlepool,2,0,Morecambe,4,4,,,,,15:00:00,8/8/2015,2,-2,WON,LOST,8
England League 2,Leyton Orient,2,0,Barnet,2,3,,,,,15:00:00,8/8/2015,2,-2,WON,LOST,5
England League 2,Mansfield,1,1,Carlisle,6,5,,,,,15:00:00,8/8/2015,0,0,DRAW,DRAW,11
England League 2,Oxford Utd,1,1,Crawley Town,6,3,,,,,15:00:00,8/8/2015,0,0,DRAW,DRAW,9
England League 2,Portsmouth,3,0,Dag & Red,11,2,,,,,15:00:00,8/8/2015,3,-3,WON,LOST,13
England League 2,Stevenage,0,2,Notts County,12,12,,,,,15:00:00,8/8/2015,-2,2,LOST,WON,24
England League 2,Wycombe,3,0,York,6,3,,,,,15:00:00,8/8/2015,3,-3,WON,LOST,9
England League 2,Southend,1,1,Wycombe,8,4,,,,,17:30:00,5/23/2015,0,0,DRAW,DRAW,12
England League 2,Southend,3,1,Stevenage,7,6,,,,,19:45:00,5/14/2015,2,-2,WON,LOST,13
England League 2,Wycombe,2,1,Plymouth,9,9,,,,,19:45:00,5/14/2015,1,-1,WON,LOST,18
England League 2,Stevenage,1,1,Southend,6,5,,,,,18:35:00,5/10/2015,0,0,DRAW,DRAW,11
England League 2,Plymouth,2,3,Wycombe,6,3,,,,,19:31:38,5/9/2015,-1,1,LOST,WON,9
England League 2,Accrington Stanley,2,1,Mansfield,3,4,,,,,15:00:00,5/2/2015,1,-1,WON,LOST,7
England League 2,AFC Wimbledon,1,1,Cheltenham,5,5,,,,,15:00:00,5/2/2015,0,0,DRAW,DRAW,10
England League 2,Cambridge Utd,2,3,Burton Albion,4,5,,,,,15:00:00,5/2/2015,-1,1,LOST,WON,9
England League 2,Carlisle,3,3,Hartlepool,9,5,,,,,15:00:00,5/2/2015,0,0,DRAW,DRAW,14
England League 2,Exeter,2,1,Dag & Red,5,5,,,,,15:00:00,5/2/2015,1,-1,WON,LOST,10
England League 2,Luton,2,0,Stevenage,10,6,,,,,15:00:00,5/2/2015,2,-2,WON,LOST,16
England League 2,Morecambe,3,1,Southend,2,6,,,,,15:00:00,5/2/2015,2,-2,WON,LOST,8
England League 2,Newport County,0,1,Oxford Utd,8,4,,,,,15:00:00,5/2/2015,-1,1,LOST,WON,12
England League 2,Northampton,2,3,Wycombe,7,4,,,,,15:00:00,5/2/2015,-1,1,LOST,WON,11
England League 2,Portsmouth,1,1,York,8,1,,,,,15:00:00,5/2/2015,0,0,DRAW,DRAW,9
